candidate_id,brand,sector,origin_country,brand_type,ownership_status,known_owner,owner_country,acquisition_status,research_priority,consumer_score,research_status,notes,source_url,source_publisher,accessed_date
mytrip,Mytrip,travel,Sweden,app,acquired_european,Etraveli Group / CVC and KKR minority,Sweden / United Kingdom / USA,confirmed_deal,medium,7,sourced,Etraveli flight booking brand; Etraveli's 2025 update lists Mytrip among its consumer OTA brands and KKR later joined CVC as minority shareholder,https://www.etraveligroup.com/etraveli-group-celebrates-25-years-from-startup-to-b2b-powerhouse-connecting-millions-of-travelers/,Etraveli Group,2026-07-07
supersaver,Supersaver,travel,Sweden,app,acquired_european,Etraveli Group / CVC and KKR minority,Sweden / United Kingdom / USA,confirmed_deal,medium,6,sourced,Etraveli flight booking brand listed in the 2017 ProSiebenSat.1 sale to CVC; KKR later joined CVC as minority shareholder in Etraveli,https://www.prosiebensat1.com/en/newsroom/prosiebensat1-sells-etraveli-to-cvc-capital-partners-en-337797,ProSiebenSat.1,2026-07-07
seat24,Seat24,travel,Sweden,app,acquired_european,Etraveli Group / CVC and KKR minority,Sweden / United Kingdom / USA,confirmed_deal,medium,6,sourced,Etraveli flight booking brand listed in the 2017 ProSiebenSat.1 sale to CVC; KKR later joined CVC as minority shareholder in Etraveli,https://www.prosiebensat1.com/en/newsroom/prosiebensat1-sells-etraveli-to-cvc-capital-partners-en-337797,ProSiebenSat.1,2026-07-07
edreams, eDreams,travel,Spain,app,public_european,Public shareholders,Spain,not_known_acquired,high,8,sourced,Spanish online travel agency brand of listed eDreams ODIGEO,https://www.edreamsodigeo.com/about-us/history/,eDreams ODIGEO,2026-07-02
opodo,Opodo,travel,United Kingdom,app,public_european,eDreams ODIGEO,Spain,confirmed_deal,high,8,sourced,UK-origin online travel agency brand owned by listed eDreams ODIGEO,https://www.edreamsodigeo.com/our-brands/,eDreams ODIGEO,2026-07-02
go_voyages,GO Voyages,travel,France,app,public_european,eDreams ODIGEO,Spain,confirmed_deal,medium,7,sourced,French online travel brand of eDreams ODIGEO,https://www.edreamsodigeo.com/our-brands/,eDreams ODIGEO,2026-07-02
travellink,Travellink,travel,Sweden,app,public_european,eDreams ODIGEO,Spain,confirmed_deal,medium,7,sourced,Nordic online travel brand of eDreams ODIGEO,https://www.edreamsodigeo.com/our-brands/,eDreams ODIGEO,2026-07-02
liligo,Liligo,travel,France,app,public_european,eDreams ODIGEO,Spain,confirmed_deal,medium,7,sourced,French travel metasearch brand of eDreams ODIGEO,https://www.edreamsodigeo.com/our-brands/,eDreams ODIGEO,2026-07-02
google_flights,Google Flights,travel,USA,app,public_non_european,Alphabet,USA,not_known_acquired,medium,9,sourced,US flight search comparator owned by Alphabet,https://www.google.com/travel/flights,Google,2026-07-02
expedia_flights,Expedia Flights,travel,USA,app,public_non_european,Expedia Group,USA,not_known_acquired,medium,9,sourced,US travel booking brand of Expedia Group,https://www.expediagroup.com/en-us,Expedia Group,2026-07-02
hopper,Hopper,travel,Canada,app,private_non_european,Private shareholders,Canada,not_known_acquired,medium,8,sourced,Canadian travel booking app comparator,https://www.hopper.com/,Hopper,2026-07-02
cheapoair,CheapOair,travel,USA,app,private_non_european,Fareportal,USA,not_known_acquired,medium,7,sourced,US flight booking brand of Fareportal,https://www.cheapoair.com/,CheapOair,2026-07-02
trip_com,Trip.com,travel,China,app,public_non_european,Trip.com Group,China,not_known_acquired,medium,9,sourced,Chinese travel booking platform and owner of Skyscanner and Travelfusion,https://www.trip.com/,Trip.com,2026-07-02
on_the_beach,On the Beach,travel,United Kingdom,app,public_european,Public shareholders,United Kingdom,not_known_acquired,medium,7,sourced,UK listed online holiday and flight package retailer,https://www.onthebeachgroupplc.com/,On the Beach Group,2026-07-02
lastminute_com,lastminute.com,travel,Switzerland,app,public_european,Public shareholders,Switzerland,not_known_acquired,medium,7,sourced,European online travel group and flight booking brand,https://www.lastminute.com/,lastminute.com,2026-07-02
omio_flights,Omio Flights,travel,Germany,app,private_european,Private shareholders,Germany,not_known_acquired,medium,7,sourced,German multimodal travel booking app with flight search,https://www.omio.com/,Omio,2026-07-02
abc_travel_service,ABC Travel Service,travel,Germany,service,private_european,ABC Travel Service GmbH & Co. KG,Germany,not_known_acquired,medium,6,sourced,German owner-managed travel agency and flight booking portal,https://www.abctravel.de/impressum,ABC Travel Service,2026-07-02
billigflug,Billigflug,travel,Germany,app,private_european,TC Flights Germany GmbH,Germany,not_known_acquired,medium,7,sourced,German flight booking portal operated by TC Flights Germany GmbH,https://www.billigflug.de/service/imprint/,Billigflug,2026-07-02
condor,Condor,travel,Germany,service,acquired_european,Attestor,United Kingdom,confirmed_deal,medium,8,sourced,German airline direct booking channel majority-owned by European asset manager Attestor,https://condor-newsroom.condor.com/en/de/about-us/history/,Condor,2026-07-02
esky,eSky,travel,Poland,app,private_european,MCI Capital,Poland,not_known_acquired,high,8,sourced,Polish travel booking platform and Thomas Cook owner,https://eskygroup.esky.com/,eSky Group,2026-07-02
farera,Farera,travel,USA,app,private_non_european,Farera,USA,not_known_acquired,medium,6,sourced,US-based flight booking platform with limited public ownership data,https://docs.farera.com/,Farera,2026-07-02
flightnetwork,Flightnetwork,travel,Canada,app,acquired_european,Etraveli Group,Sweden,confirmed_deal,medium,7,sourced,Canadian OTA acquired by Etraveli Group in 2019,https://www.etraveligroup.com/etraveli-group-acquires-tripstack-and-flight-network-adding-tech-capabilities-and-further-strengthening-its-global-position/,Etraveli Group,2026-07-02
flighttix,Flighttix,travel,Netherlands,app,private_european,Tix B.V.,Netherlands,not_known_acquired,medium,6,sourced,Flight booking brand associated with Tix Gate1 Flighttix with Netherlands footprint,https://media.tix.fr/Privacy2019.pdf,Tix B.V.,2026-07-02
lastminute_de,lastminute.de,travel,Germany,app,public_european,lastminute.com Group,Switzerland,not_known_acquired,medium,7,sourced,German localized lastminute.com flight and holiday booking portal,https://corporate.lastminute.com/media-and-news/,lastminute.com Group,2026-07-02
lol_travel,LOL.travel,travel,Italy,app,private_european,Easy Market Spa,Italy,not_known_acquired,medium,6,sourced,Italian online travel agency operated by Easy Market Spa,https://www.lol.travel/us/about-us,LOL.travel,2026-07-02
sembo,Sembo,travel,Sweden,app,private_european,Stena Line Travel Group,Sweden,not_known_acquired,medium,7,sourced,Swedish travel booking platform owned by Stena Line Travel Group,https://www.sembo.com/,Sembo,2026-07-02
waya,WAYA,travel,Iceland,app,private_european,Dohop,Iceland,not_known_acquired,medium,6,sourced,Icelandic flight connection booking site powered by Dohop,https://www.waya.travel/content/about-us,WAYA,2026-07-02
weg_de,weg.de,travel,Germany,app,acquired_european,lastminute.com Group,Switzerland,confirmed_deal,medium,7,sourced,German travel booking site acquired by lastminute.com Group via Comvel,https://www.phocuswire.com/lastminute-buys-comvel-weg-germany,PhocusWire,2026-07-02
aegean_airlines,Aegean Airlines,travel,Greece,service,public_european,Public shareholders,Greece,not_known_acquired,medium,7,sourced,Greek listed airline direct booking channel,https://en.about.aegeanair.com/investor-relations/,Aegean Airlines,2026-07-02
air_europa,Air Europa,travel,Spain,service,private_european,Globalia and IAG minority,Spain / United Kingdom,not_known_acquired,medium,7,sourced,Spanish airline still controlled by Globalia after IAG abandoned full takeover plan,https://ec.europa.eu/commission/presscorner/detail/cs/ip_24_2306,European Commission,2026-07-02
air_france,Air France,travel,France,service,public_european,Air France-KLM,France / Netherlands,not_known_acquired,high,9,sourced,French airline brand in listed Air France-KLM group,https://www.airfranceklm.com/en/finance/air-france-klm-capital/shareholding-structure,Air France-KLM,2026-07-02
austrian_airlines,Austrian Airlines,travel,Austria,service,acquired_european,Lufthansa Group,Germany,confirmed_deal,medium,7,sourced,Austrian airline acquired by Lufthansa Group in 2009,https://ec.europa.eu/competition/mergers/cases/decisions/m5440_20090828_20600_en.pdf,European Commission,2026-07-02
british_airways,British Airways,travel,United Kingdom,service,acquired_european,IAG,United Kingdom / Spain,confirmed_deal,high,9,sourced,UK airline brand under International Airlines Group,https://careers.ba.com/our-brands,British Airways,2026-07-02
brussels_airlines,Brussels Airlines,travel,Belgium,service,acquired_european,Lufthansa Group,Germany,confirmed_deal,medium,7,sourced,Belgian airline fully integrated into Lufthansa Group from 2018,https://press.brusselsairlines.com/lufthansa-and-brussels-airlines-shaping-the-future-together,Brussels Airlines,2026-07-02
connections_by_easyjet,Connections by easyJet,travel,United Kingdom,app,private_european,easyJet and Dohop,United Kingdom / Iceland,not_known_acquired,medium,7,sourced,easyJet self-connection booking service powered by Dohop,https://www.easyjet.com/en/help/extra-services/connections-by-easyjet,easyJet,2026-07-02
eurowings,Eurowings,travel,Germany,service,public_european,Lufthansa Group,Germany,not_known_acquired,medium,7,sourced,German airline brand in Lufthansa Group,https://www.lufthansagroup.com/en/company.html,Lufthansa Group,2026-07-02
expedia,Expedia,travel,USA,app,public_non_european,Expedia Group,USA,not_known_acquired,high,9,sourced,US travel booking brand of Expedia Group,https://www.expediagroup.com/en-us,Expedia Group,2026-07-02
flugladen_de,flugladen.de,travel,Germany,app,acquired_non_european,Trip.com Group,China,confirmed_deal,medium,7,sourced,German Travix flight brand now under Trip.com Group after the 2020 Travix acquisition,https://www.travix.com/press/travix-part-of-trip-com-group/,Travix,2026-07-07
flysmarter,Flysmarter,travel,Sweden,app,private_european,FlySmarter,Sweden,not_known_acquired,medium,6,sourced,Flight OTA with Sweden contact footprint and limited public ownership data,https://www.trustpilot.com/review/flysmarter.at,Trustpilot,2026-07-02
iberia,Iberia,travel,Spain,service,acquired_european,IAG,United Kingdom / Spain,confirmed_deal,high,9,sourced,Spanish airline brand under International Airlines Group,https://centreforaviation.com/data/profiles/airline-groups/international-airlines-group-iag,CAPA,2026-07-02
ita_airways,ITA Airways,travel,Italy,service,acquired_european,Lufthansa Group,Germany,confirmed_deal,high,8,sourced,Italian airline became part of Lufthansa Group after 41 percent stake closed in 2025,https://newsroom.lufthansagroup.com/en/lufthansa-group-finalizes-41-percent-stake-in-ita-airways/,Lufthansa Group,2026-07-02
kissandfly_de,Kissandfly.de,travel,Unknown,app,unknown,TTN,Unknown,not_known_acquired,medium,6,sourced,Kissandfly is described as a member of TTN holding with owner country requiring registry follow-up,https://avia.kissandfly.com/content/about.html,Kissandfly,2026-07-02
klm,KLM,travel,Netherlands,service,acquired_european,Air France-KLM,France / Netherlands,confirmed_deal,high,9,sourced,Dutch airline brand in Air France-KLM group,https://www.airfranceklm.com/en/finance/air-france-klm-capital/shareholding-structure,Air France-KLM,2026-07-02
lufthansa,Lufthansa,travel,Germany,service,public_european,Public shareholders,Germany,not_known_acquired,high,9,sourced,German listed airline group and direct booking channel,https://www.lufthansagroup.com/en/company.html,Lufthansa Group,2026-07-02
oojo,oojo,travel,Netherlands,app,private_european,Trevolution Group,Netherlands / USA,not_known_acquired,medium,7,sourced,Flight OTA of Trevolution Group with Amsterdam operating footprint,https://trevolution.group/en/press/oojo-reaches-new-horizons-with-its-german-market-launch/,Trevolution Group,2026-07-02
pegasus_airlines,Pegasus Airlines,travel,Turkey,service,public_european,Esas Holding,Turkey,not_known_acquired,medium,8,sourced,Turkish listed low-cost airline controlled by Esas Holding,https://www.pegasusinvestorrelations.com/en/corporate-governance/group-companies,Pegasus Airlines,2026-07-02
saudia,SAUDIA,travel,Saudi Arabia,service,state_owned,Government of Saudi Arabia,Saudi Arabia,not_known_acquired,medium,8,sourced,Saudi national airline treated as state-owned for ownership mapping,https://www.saudia.com/,SAUDIA,2026-07-02
swiss,SWISS,travel,Switzerland,service,acquired_european,Lufthansa Group,Germany,confirmed_deal,high,8,sourced,Swiss airline acquired by Lufthansa Group through 2005 transaction structure,https://ec.europa.eu/competition/mergers/cases/decisions/m3770_20050704_20212_en.pdf,European Commission,2026-07-02
tap_air_portugal,TAP Air Portugal,travel,Portugal,service,state_owned,Portuguese state,Portugal,not_known_acquired,high,8,sourced,Portuguese state-owned airline undergoing privatization process,https://newsroom.lufthansagroup.com/en/lufthansa-group-intends-to-play-an-active-role-in-the-privatization-of-tap-air-portugal/,Lufthansa Group,2026-07-02
united_airlines,United Airlines,travel,USA,service,public_non_european,Public shareholders,USA,not_known_acquired,high,9,sourced,US listed airline direct booking channel,https://ir.united.com/,United Airlines,2026-07-02
vueling,Vueling,travel,Spain,service,acquired_european,IAG,United Kingdom / Spain,confirmed_deal,medium,8,sourced,Spanish low-cost airline brand under International Airlines Group,https://centreforaviation.com/data/profiles/airline-groups/international-airlines-group-iag,CAPA,2026-07-02
arbio,Arbio,travel,Germany,platform,needs_research,,,needs_research,high,8,sourced,Travel tech startup from EU-Startups 2025 seed list,https://www.eu-startups.com/2025/07/everyone-on-board-10-promising-european-startups-navigating-the-future-of-travel/,EU-Startups,2026-07-02
arcube,Arcube,travel,United Kingdom,software,needs_research,,,needs_research,medium,6,sourced,Travel tech startup from EU-Startups 2025 seed list,https://www.eu-startups.com/2025/07/everyone-on-board-10-promising-european-startups-navigating-the-future-of-travel/,EU-Startups,2026-07-02
drimer,Drimer,travel,Spain,platform,needs_research,,,needs_research,high,8,sourced,Travel tech startup from EU-Startups 2025 seed list,https://www.eu-startups.com/2025/07/everyone-on-board-10-promising-european-startups-navigating-the-future-of-travel/,EU-Startups,2026-07-02
holacamp,HolaCamp,travel,Spain,service,needs_research,,,needs_research,high,8,sourced,Travel tech startup from EU-Startups 2025 seed list,https://www.eu-startups.com/2025/07/everyone-on-board-10-promising-european-startups-navigating-the-future-of-travel/,EU-Startups,2026-07-02
kolet,Kolet,travel,France,app,needs_research,,,needs_research,high,8,sourced,Travel tech startup from EU-Startups 2025 seed list,https://www.eu-startups.com/2025/07/everyone-on-board-10-promising-european-startups-navigating-the-future-of-travel/,EU-Startups,2026-07-02
layla_ai,Layla AI,travel,Germany,app,needs_research,,,needs_research,high,9,sourced,Travel tech startup from EU-Startups 2025 seed list,https://www.eu-startups.com/2025/07/everyone-on-board-10-promising-european-startups-navigating-the-future-of-travel/,EU-Startups,2026-07-02
nomade_nation,Nomade Nation,travel,Spain,brand,needs_research,,,needs_research,medium,7,sourced,Travel tech startup from EU-Startups 2025 seed list,https://www.eu-startups.com/2025/07/everyone-on-board-10-promising-european-startups-navigating-the-future-of-travel/,EU-Startups,2026-07-02
understory,Understory,travel,Denmark,software,needs_research,,,needs_research,medium,6,sourced,Travel tech startup from EU-Startups 2025 seed list,https://www.eu-startups.com/2025/07/everyone-on-board-10-promising-european-startups-navigating-the-future-of-travel/,EU-Startups,2026-07-02
weebora,Weebora,travel,Italy,platform,needs_research,,,needs_research,medium,7,sourced,Travel tech startup from EU-Startups 2025 seed list,https://www.eu-startups.com/2025/07/everyone-on-board-10-promising-european-startups-navigating-the-future-of-travel/,EU-Startups,2026-07-02
wingbits,Wingbits,travel,Sweden,platform,needs_research,,,needs_research,medium,6,sourced,Travel tech startup from EU-Startups 2025 seed list,https://www.eu-startups.com/2025/07/everyone-on-board-10-promising-european-startups-navigating-the-future-of-travel/,EU-Startups,2026-07-02
juicy_marbles,Juicy Marbles,foodtech,Slovenia,brand,needs_research,,,needs_research,medium,7,sourced,Foodtech startup from EU-Startups 2022 seed list,https://www.eu-startups.com/2022/11/10-european-startups-shaping-the-future-of-food-with-tech/,EU-Startups,2026-07-02
groots,Groots,foodtech,Spain,brand,needs_research,,,needs_research,medium,7,sourced,Foodtech startup from EU-Startups 2022 seed list,https://www.eu-startups.com/2022/11/10-european-startups-shaping-the-future-of-food-with-tech/,EU-Startups,2026-07-02
la_vie,La Vie,foodtech,France,brand,needs_research,,,needs_research,medium,7,sourced,Foodtech startup from EU-Startups 2022 seed list,https://www.eu-startups.com/2022/11/10-european-startups-shaping-the-future-of-food-with-tech/,EU-Startups,2026-07-02
revo_foods,Revo Foods,foodtech,Austria,brand,needs_research,,,needs_research,medium,7,sourced,Foodtech startup from EU-Startups 2022 seed list,https://www.eu-startups.com/2022/11/10-european-startups-shaping-the-future-of-food-with-tech/,EU-Startups,2026-07-02
hooked,Hooked,foodtech,Sweden,brand,needs_research,,,needs_research,medium,7,sourced,Foodtech startup from EU-Startups 2022 seed list,https://www.eu-startups.com/2022/11/10-european-startups-shaping-the-future-of-food-with-tech/,EU-Startups,2026-07-02
les_miraculeux,Les Miraculeux,foodtech,France,brand,needs_research,,,needs_research,medium,7,sourced,Foodtech startup from EU-Startups 2022 seed list,https://www.eu-startups.com/2022/11/10-european-startups-shaping-the-future-of-food-with-tech/,EU-Startups,2026-07-02
nourish3d,Nourish3d,foodtech,United Kingdom,brand,needs_research,,,needs_research,medium,7,sourced,Foodtech startup from EU-Startups 2022 seed list,https://www.eu-startups.com/2022/11/10-european-startups-shaping-the-future-of-food-with-tech/,EU-Startups,2026-07-02
bosque_foods,Bosque Foods,foodtech,Germany,brand,needs_research,,,needs_research,medium,7,sourced,Foodtech startup from EU-Startups 2022 seed list,https://www.eu-startups.com/2022/11/10-european-startups-shaping-the-future-of-food-with-tech/,EU-Startups,2026-07-02
formo,Formo,foodtech,Germany,brand,needs_research,,,needs_research,medium,7,sourced,Foodtech startup from EU-Startups 2022 seed list,https://www.eu-startups.com/2022/11/10-european-startups-shaping-the-future-of-food-with-tech/,EU-Startups,2026-07-02
divaks,Divaks,foodtech,Lithuania,brand,needs_research,,,needs_research,medium,7,sourced,Foodtech startup from EU-Startups 2022 seed list,https://www.eu-startups.com/2022/11/10-european-startups-shaping-the-future-of-food-with-tech/,EU-Startups,2026-07-02
gorillas,Gorillas,grocery delivery,Germany,app,acquired_non_european,Getir,Turkey,confirmed_deal,high,9,sourced,Berlin ultrafast grocery app acquired by Turkey-based Getir in 2022; service was later closed after Getir exited Europe and the US in 2024,https://tech.eu/2024/04/29/getir-is-exiting-europe-and-closing-gorillas-as-fast-food-delivery-feels-the-chill/,Tech.eu,2026-07-07
razor_group,Razor Group,e-commerce,Germany,company,needs_research,,,needs_research,medium,7,sourced,German e-commerce seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-e-commerce-startups-and-companies-in-germany/,EU-Startups,2026-07-02
foodpanda,Foodpanda,food delivery,Germany,app,acquired_european,Delivery Hero,Germany,confirmed_deal,high,9,sourced,Foodpanda was acquired by Berlin-based Delivery Hero in 2016; no completed non-European control sale verified,https://www.deliveryhero.com/newsroom/delivery-hero-acquires-foodpanda/,Delivery Hero,2026-07-07
commercetools,Commercetools,e-commerce infrastructure,Germany,software,needs_research,,,needs_research,medium,6,sourced,German e-commerce seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-e-commerce-startups-and-companies-in-germany/,EU-Startups,2026-07-02
billie,Billie,fintech,Germany,service,needs_research,,,needs_research,medium,7,sourced,German e-commerce seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-e-commerce-startups-and-companies-in-germany/,EU-Startups,2026-07-02
grover,Grover,electronics rental,Germany,platform,needs_research,,,needs_research,high,8,sourced,German e-commerce seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-e-commerce-startups-and-companies-in-germany/,EU-Startups,2026-07-02
berlin_brands_group,Berlin Brands Group,consumer goods,Germany,company,needs_research,,,needs_research,medium,7,sourced,German e-commerce seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-e-commerce-startups-and-companies-in-germany/,EU-Startups,2026-07-02
flixbus,FlixBus,mobility,Germany,app,needs_research,,,needs_research,high,9,sourced,German e-commerce seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-e-commerce-startups-and-companies-in-germany/,EU-Startups,2026-07-02
hive,Hive,e-commerce logistics,Germany,software,needs_research,,,needs_research,medium,6,sourced,German e-commerce seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-e-commerce-startups-and-companies-in-germany/,EU-Startups,2026-07-02
yababa,Yababa,grocery delivery,Germany,app,needs_research,,,needs_research,medium,7,sourced,German e-commerce seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-e-commerce-startups-and-companies-in-germany/,EU-Startups,2026-07-02
spryker_systems,Spryker Systems,e-commerce infrastructure,Germany,software,needs_research,,,needs_research,medium,6,sourced,German e-commerce seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-e-commerce-startups-and-companies-in-germany/,EU-Startups,2026-07-02
productsup,Productsup,e-commerce infrastructure,Germany,software,needs_research,,,needs_research,medium,5,sourced,German e-commerce seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-e-commerce-startups-and-companies-in-germany/,EU-Startups,2026-07-02
chronext,CHRONEXT,luxury marketplace,Germany,marketplace,needs_research,,,needs_research,medium,7,sourced,German e-commerce seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-e-commerce-startups-and-companies-in-germany/,EU-Startups,2026-07-02
elopage,Elopage,creator commerce,Germany,platform,needs_research,,,needs_research,medium,6,sourced,German e-commerce seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-e-commerce-startups-and-companies-in-germany/,EU-Startups,2026-07-02
satispay,Satispay,fintech,Italy,app,needs_research,,,needs_research,medium,8,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
h_farm,H-FARM,fintech,Italy,company,needs_research,,,needs_research,medium,5,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
ventis,Ventis,fintech,Italy,marketplace,needs_research,,,needs_research,medium,6,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
criptalia,Criptalia,fintech,Italy,platform,needs_research,,,needs_research,medium,6,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
walliance,Walliance,fintech,Italy,platform,needs_research,,,needs_research,medium,7,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
fintastico,Fintastico,fintech,Italy,platform,needs_research,,,needs_research,medium,5,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
young_platform,Young Platform,fintech,Italy,app,needs_research,,,needs_research,medium,7,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
mioassicuratore,MioAssicuratore,fintech,Italy,platform,needs_research,,,needs_research,medium,7,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
axyon_ai,Axyon AI,fintech,Italy,software,needs_research,,,needs_research,medium,5,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
mdotm,MDOTM,fintech,Italy,software,needs_research,,,needs_research,medium,5,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
finscience,FinScience,fintech,Italy,software,needs_research,,,needs_research,medium,5,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
switcho,Switcho,fintech,Italy,app,needs_research,,,needs_research,medium,7,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
vitesicure,ViteSicure,fintech,Italy,service,needs_research,,,needs_research,medium,6,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
moneymour,Moneymour,fintech,Italy,service,needs_research,,,needs_research,medium,6,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
epiphany,Epiphany,fintech,Italy,software,needs_research,,,needs_research,medium,5,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
soisy,Soisy,fintech,Italy,service,needs_research,,,needs_research,medium,6,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
borsadelcredito_it,BorsadelCredito.it,fintech,Italy,marketplace,needs_research,,,needs_research,medium,6,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
growish,Growish,fintech,Italy,service,needs_research,,,needs_research,medium,6,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
workinvoice,Workinvoice,fintech,Italy,platform,needs_research,,,needs_research,medium,6,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
crowdfundme,CrowdFundMe,fintech,Italy,platform,needs_research,,,needs_research,medium,6,sourced,Italian fintech seed from EU-Startups 2021 list,https://www.eu-startups.com/69-top-fintech-startups-and-companies-in-italy-2021/,EU-Startups,2026-07-02
lookiero,Lookiero,fashion,France,service,needs_research,,,needs_research,high,8,sourced,French fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-fashion-startups-and-companies-in-france-2021/,EU-Startups,2026-07-02
showroomprive,Showroomprive,fashion,France,platform,needs_research,,,needs_research,high,8,sourced,French fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-fashion-startups-and-companies-in-france-2021/,EU-Startups,2026-07-02
storefront,Storefront,fashion,France,marketplace,unknown,Storefront,France / USA,not_known_acquired,medium,6,sourced,Pop-up retail marketplace formed from the Storefront and Oui Open merger; no current non-European control sale verified,https://www.thestorefront.com/mag/storefront-and-oui-open-merge-to-become-the-worlds-largest-pop-up-real-estate-marketplace/,Storefront,2026-07-07
planity,Planity,fashion,France,platform,needs_research,,,needs_research,high,8,sourced,French fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-fashion-startups-and-companies-in-france-2021/,EU-Startups,2026-07-02
wethenew,Wethenew,fashion,France,marketplace,needs_research,,,needs_research,high,8,sourced,French fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-fashion-startups-and-companies-in-france-2021/,EU-Startups,2026-07-02
arianee,Arianee,fashion,France,software,needs_research,,,needs_research,medium,5,sourced,French fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-fashion-startups-and-companies-in-france-2021/,EU-Startups,2026-07-02
lvmh,LVMH,fashion,France,company,needs_research,,,needs_research,high,10,sourced,French fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-fashion-startups-and-companies-in-france-2021/,EU-Startups,2026-07-02
heuritech,Heuritech,fashion,France,software,needs_research,,,needs_research,medium,5,sourced,French fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-fashion-startups-and-companies-in-france-2021/,EU-Startups,2026-07-02
smallable,Smallable,fashion,France,platform,needs_research,,,needs_research,medium,7,sourced,French fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-fashion-startups-and-companies-in-france-2021/,EU-Startups,2026-07-02
patatam,Patatam,fashion,France,marketplace,needs_research,,,needs_research,medium,6,sourced,French fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-fashion-startups-and-companies-in-france-2021/,EU-Startups,2026-07-02
